Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
678,38,Gorgeous... try it,"I tried the xs in store and waistband is very stretchy and the material is lightweight (feels delicate) and to the floor. fell in love with the watercolor print. this would be great as a quick cover up over a bikini. beware- if you plan on wearing this anywhere besides by the beach, make sure to rock your nude undies because the cream color is super see-thru, which is my least favorite part of this piece. i couldn't get to the petites sizes before they all sold out, so i'm crossing my fingers th",1,14,Initmates,Intimate,Sleep
895,36,,"This poncho is lovely. i found it fits perfectly. im 5'4"", 125 and got the xs/s..just long enough (loke jacket length) and the hood doesnt add extra weight (doesnt drag it down the back). arm holes are approriate size. very cool piece for any weather layering.",1,0,General,Tops,Fine gauge
860,26,Beautiful fabric!,"This top is everything i wanted it to be. the fabric is beautiful, and the fit is flowy and comfortable. i would love to own a u-neckline version.",1,0,General Petite,Tops,Knits
829,62,Why we love maeve,"Another great whimsical print by maeve! as of late, this brand has really fallen all over the board for me, but this top had the right fabric, fit, and pattern to hold onto the parrot print. it looks great loose or tucked in. the parrot print has plenty of accent colors to make this match with many things. cute!",1,1,General Petite,Tops,Blouses
1083,28,Great lbd!,"This is a very flattering dress that is perfect for those little black dress occasions. two other people in my family own this dress and love it, it's now my turn to add it to my collection. the dress is quite long for my 5""6"" frame, so i have reordered it in a petite size for a little better fit and length. the lace is very detailed and the nude slip underneath keeps the lace from being too revealing. very elegant, a little chanel like. and by the way, the belt is included, as another reviewer",1,0,General,Dresses,Dresses
169,33,Amazing!,"These leggings are amazing. by far one of the most comfortable pairs that i own! i should have ordered more. i got a m/l and they fit perfect. the detailing is awesome, and they even stay opaque when you sit, so you don't have to worry about them being see-through. great buy!",1,0,Initmates,Intimate,Legwear
936,39,Owned in 3 sizes 3 colors all great,"I have this wonderful sweater coat in three sizes (s,sp,m) in the coral, green",1,0,General,Tops,Sweaters
861,45,,,1,0,General Petite,Tops,Knits
1091,31,Odd shape.,"I agree with the review above regarding the sizing of the dress being large. i am a pear shape so i was worried the small would be tight in the hips however, the dress as a whole seemed large and not overly shapely. i'm 5'8"" but i also thought the dress was an inch or so shorter than i would prefer for a winter/fall dress. the dress is a very dark forest green (not black). see the photo for the shaping of the dress - it shoes that, due to the material, it oddly bulges in certain regions rather t",0,37,General,Dresses,Dresses
818,48,"Very cute, fits nicely","Fabric is a little thinner than i expected, but just wore a camisole. the waist is a little short. nice batik-like pattern and feel.",1,3,General,Tops,Blouses
472,41,"Super cute, comfy but easy to dress up","Love shorts that i can dress down w/ a chambray top or that i dress up w/ heeled sandals and a blouse. this is perfect!
i found them to run a tad big.
i have thin legs but don't have a small waist at all. i took a 0 in them, i'm usually more like a 2 on bottom.",1,4,General Petite,Bottoms,Pants
864,45,,Lucky enough to have the chance to try this on in the store! the sleeves are not big,1,0,General,Tops,Knits
940,33,Everything i'd hoped.,"When i saw this online, i knew i'd have to order it fast--it's just gorgeous. i got it in the mail today and couldn't be happier! i'm usually xs in angel of the north sweaters and this was no exception- it fit great. colors are as pictured.",1,7,General,Tops,Sweaters
572,40,Flower sack,"This dress was so pretty on the hanger but a saggy sack on. even the sz 0 was too loose and shapeless. there is no waist as pictured. the hi-low hem, loose fit and wavy waist seam (see in the third close-up picture) make it look like the dress shrunk oddly in the wash. it's really too bad, it's such a pretty combination of patterns.",0,10,General,Trend,Trend
890,39,Nice but neck dind't work for me,"I tried on the xs in store (would need xxs i think, it is short enough to not need petite). anyway, the neck part was really bunching up on me (between neck and girls), it wasn't flattering. the rest of the tank is really pretty and flattering though, but the bunching was enough for me to leave it behind. the fabric is soft, and the color is nice warm neutral. i love the lace back with the subtle layer of satiny looking fabric. overall goo, perhaps i don't have the right shoulder shape fr this.",1,0,General,Tops,Fine gauge
1035,51,Not like the old pilcro,"I am a curvy girl and bought these jeans in a size 31. i don't have stick legs, and the jeans have worn right through were my thighs rub together. with the old pilcro material, this did not happen! this is a super soft jean, and although the fit was good, they just didn't last.",0,10,General Petite,Bottoms,Jeans
860,35,Better in person,"This top is prettier in person than on the picture. the picture kind of makes the material look really cheap - it actually looks nice in person. it's very comfy and feminine, showing just the right amount of skin on the arms. the elastic on the waist also makes me look 3 lbs. lighter. it goes good with jeans or skirts.",1,0,General Petite,Tops,Knits
1159,25,Super soft,I ordered this top because it was on a crazy sale and i'm really glad i did. it's super soft and comfortable but still very cute so its versatile. you can wear it down or dress it up with a great skirt or jacket.,1,0,Initmates,Intimate,Layering
1095,25,Extremely flattering,This is so adorable and flattering. dress it up or down with a denim jacket weekday to weekend.w/flats or pumps. love this cute dress. not all wool so it's not itchy at all. the colors are vibrant and would compliment any complexion!,1,18,General Petite,Dresses,Dresses
1104,39,,,1,0,General Petite,Dresses,Dresses
861,45,Stylish and comfortable,I bought this top in every color. the fit is so flattering and just flows so nicely - not too big. love!,1,0,General,Tops,Knits
1091,41,Classy and practical,"I purchased this beauty in the sophisticated dark green on black friday and it has been in constant rotation. it looks chic and classy, feels comfortable and warm. i only wish it was about 2 inches longer, i'm 5'5 and it hits at low thigh, i prefer just above the knee for a winter dress. very practical for walking around city all day and then being ready for a dinner or drinks in style. love it.",1,0,General,Dresses,Dresses
